1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A70000007A554441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Tue Jun 27 22:41:01 BST 2023
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Thu Jul 20 17:11:01 BST 2023
Total Mission Samples:  6282
Total Device Samples:  22991
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
28/07/23 10:41:01,C,13.589
28/07/23 10:56:01,C,12.587
28/07/23 11:11:01,C,12.087
28/07/23 11:26:01,C,11.586
28/07/23 11:41:01,C,11.085
28/07/23 11:56:01,C,11.085
28/07/23 12:11:01,C,13.088
28/07/23 12:26:01,C,12.087
28/07/23 12:41:01,C,13.589
28/07/23 12:56:01,C,15.591
28/07/23 13:11:01,C,15.09
28/07/23 13:26:01,C,15.09
28/07/23 13:41:01,C,18.093
28/07/23 13:56:01,C,18.093
28/07/23 14:11:01,C,18.593
28/07/23 14:26:01,C,18.093
28/07/23 14:41:01,C,18.593
28/07/23 14:56:01,C,18.093
28/07/23 15:11:01,C,16.091
28/07/23 15:26:01,C,16.091
28/07/23 15:41:01,C,16.091
28/07/23 15:56:01,C,14.59
28/07/23 16:11:01,C,15.09
28/07/23 16:26:01,C,11.085
28/07/23 16:41:01,C,12.087
28/07/23 16:56:01,C,12.587
28/07/23 17:11:01,C,13.589
28/07/23 17:26:01,C,14.59
28/07/23 17:41:01,C,14.59
28/07/23 17:56:01,C,14.59
28/07/23 18:11:01,C,15.09
28/07/23 18:26:01,C,15.09
28/07/23 18:41:01,C,15.09
28/07/23 18:56:01,C,14.089
28/07/23 19:11:01,C,13.589
28/07/23 19:26:01,C,13.088
28/07/23 19:41:01,C,13.088
28/07/23 19:56:01,C,13.589
28/07/23 20:11:01,C,13.589
28/07/23 20:26:01,C,13.088
28/07/23 20:41:01,C,12.587
28/07/23 20:56:01,C,12.587
28/07/23 21:11:01,C,11.586
28/07/23 21:26:01,C,11.586
28/07/23 21:41:01,C,11.586
28/07/23 21:56:01,C,11.586
28/07/23 22:11:01,C,11.085
28/07/23 22:26:01,C,6.578
28/07/23 22:41:01,C,6.578
28/07/23 22:56:01,C,6.077
28/07/23 23:11:01,C,5.576
28/07/23 23:26:01,C,5.075
28/07/23 23:41:01,C,5.576
28/07/23 23:56:01,C,5.576
29/07/23 00:11:01,C,5.576
29/07/23 00:26:01,C,5.576
29/07/23 00:41:01,C,6.077
29/07/23 00:56:01,C,6.077
29/07/23 01:11:01,C,5.576
29/07/23 01:26:01,C,5.576
29/07/23 01:41:01,C,5.576
29/07/23 01:56:01,C,6.077
29/07/23 02:11:01,C,6.077
29/07/23 02:26:01,C,6.077
29/07/23 02:41:01,C,6.077
29/07/23 02:56:01,C,5.576
29/07/23 03:11:01,C,5.576
29/07/23 03:26:01,C,5.576
29/07/23 03:41:01,C,5.576
29/07/23 03:56:01,C,5.576
29/07/23 04:11:01,C,6.077
29/07/23 04:26:01,C,6.077
29/07/23 04:41:01,C,6.578
29/07/23 04:56:01,C,9.082
29/07/23 05:11:01,C,8.08
29/07/23 05:26:01,C,10.584
29/07/23 05:41:01,C,12.087
29/07/23 05:56:01,C,9.082
29/07/23 06:11:01,C,12.087
29/07/23 06:26:01,C,13.088
29/07/23 06:41:01,C,15.591
29/07/23 06:56:01,C,11.586
29/07/23 07:11:01,C,10.584
29/07/23 07:26:01,C,9.583
29/07/23 07:41:01,C,9.583
29/07/23 07:56:01,C,10.084
29/07/23 08:11:01,C,16.592
29/07/23 08:26:01,C,12.587
29/07/23 08:41:01,C,11.586
29/07/23 08:56:01,C,11.085
29/07/23 09:11:01,C,13.088
29/07/23 09:26:01,C,12.087
29/07/23 09:41:01,C,15.591
29/07/23 09:56:01,C,12.087
29/07/23 10:11:01,C,11.085
29/07/23 10:26:01,C,11.586
29/07/23 10:41:01,C,12.587
29/07/23 10:56:01,C,12.087
29/07/23 11:11:01,C,12.087
29/07/23 11:26:01,C,11.586
29/07/23 11:41:01,C,12.587
29/07/23 11:56:01,C,12.087
29/07/23 12:11:01,C,10.584
29/07/23 12:26:01,C,12.087
29/07/23 12:41:01,C,12.087
29/07/23 12:56:01,C,12.087
29/07/23 13:11:01,C,12.087
29/07/23 13:26:01,C,12.587
29/07/23 13:41:01,C,13.088
29/07/23 13:56:01,C,13.589
29/07/23 14:11:01,C,11.586
29/07/23 14:26:01,C,12.087
29/07/23 14:41:01,C,15.591
29/07/23 14:56:01,C,15.591
29/07/23 15:11:01,C,18.593
29/07/23 15:26:01,C,13.589
29/07/23 15:41:01,C,12.587
29/07/23 15:56:01,C,13.589
29/07/23 16:11:01,C,13.589
29/07/23 16:26:01,C,13.589
29/07/23 16:41:01,C,14.089
29/07/23 16:56:01,C,17.092
29/07/23 17:11:01,C,12.587
29/07/23 17:26:01,C,11.085
29/07/23 17:41:01,C,11.586
29/07/23 17:56:01,C,11.586
29/07/23 18:11:01,C,13.088
29/07/23 18:26:01,C,12.087
29/07/23 18:41:01,C,10.084
29/07/23 18:56:01,C,10.084
29/07/23 19:11:01,C,9.082
29/07/23 19:26:01,C,10.084
29/07/23 19:41:01,C,9.583
29/07/23 19:56:01,C,9.082
29/07/23 20:11:01,C,9.082
29/07/23 20:26:01,C,8.08
29/07/23 20:41:01,C,8.08
29/07/23 20:56:01,C,9.082
29/07/23 21:11:01,C,10.084
29/07/23 21:26:01,C,8.581
29/07/23 21:41:01,C,7.579
29/07/23 21:56:01,C,7.079
29/07/23 22:11:01,C,7.079
29/07/23 22:26:01,C,7.079
29/07/23 22:41:01,C,7.079
29/07/23 22:56:01,C,7.079
29/07/23 23:11:01,C,7.079
29/07/23 23:26:01,C,6.578
29/07/23 23:41:01,C,6.578
29/07/23 23:56:01,C,6.578
30/07/23 00:11:01,C,6.578
30/07/23 00:26:01,C,6.578
30/07/23 00:41:01,C,6.578
30/07/23 00:56:01,C,6.077
30/07/23 01:11:01,C,6.077
30/07/23 01:26:01,C,6.077
30/07/23 01:41:01,C,6.077
30/07/23 01:56:01,C,6.077
30/07/23 02:11:01,C,6.578
30/07/23 02:26:01,C,6.578
30/07/23 02:41:01,C,6.578
30/07/23 02:56:01,C,6.578
30/07/23 03:11:01,C,6.578
30/07/23 03:26:01,C,6.578
30/07/23 03:41:01,C,6.578
30/07/23 03:56:01,C,7.079
30/07/23 04:11:01,C,7.079
30/07/23 04:26:01,C,7.079
30/07/23 04:41:01,C,7.579
30/07/23 04:56:01,C,7.579
30/07/23 05:11:01,C,7.579
30/07/23 05:26:01,C,7.579
30/07/23 05:41:01,C,7.079
30/07/23 05:56:01,C,7.079
30/07/23 06:11:01,C,7.079
30/07/23 06:26:01,C,7.079
30/07/23 06:41:01,C,7.079
30/07/23 06:56:01,C,6.578
30/07/23 07:11:01,C,5.576
30/07/23 07:26:01,C,6.077
30/07/23 07:41:01,C,6.077
30/07/23 07:56:01,C,6.077
30/07/23 08:11:01,C,6.077
30/07/23 08:26:01,C,6.077
30/07/23 08:41:01,C,6.578
30/07/23 08:56:01,C,6.578
30/07/23 09:11:01,C,7.079
30/07/23 09:26:01,C,7.079
30/07/23 09:41:01,C,7.579
30/07/23 09:56:01,C,8.581
30/07/23 10:11:01,C,7.079
30/07/23 10:26:01,C,8.08
30/07/23 10:41:01,C,8.581
30/07/23 10:56:01,C,9.082
30/07/23 11:11:01,C,7.579
30/07/23 11:26:01,C,8.08
30/07/23 11:41:01,C,8.08
30/07/23 11:56:01,C,8.581
30/07/23 12:11:01,C,9.583
30/07/23 12:26:01,C,9.082
30/07/23 12:41:01,C,8.08
30/07/23 12:56:01,C,8.08
30/07/23 13:11:01,C,8.08
30/07/23 13:26:01,C,8.08
30/07/23 13:41:01,C,7.079
30/07/23 13:56:01,C,7.079
30/07/23 14:11:01,C,7.079
30/07/23 14:26:01,C,7.079
30/07/23 14:41:01,C,7.079
30/07/23 14:56:01,C,7.079
30/07/23 15:11:01,C,7.079
30/07/23 15:26:01,C,7.079
30/07/23 15:41:01,C,6.578
30/07/23 15:56:01,C,6.578
30/07/23 16:11:01,C,6.578
30/07/23 16:26:01,C,7.079
30/07/23 16:41:01,C,7.079
30/07/23 16:56:01,C,6.578
30/07/23 17:11:01,C,6.578
30/07/23 17:26:01,C,6.578
30/07/23 17:41:01,C,6.578
30/07/23 17:56:01,C,6.578
30/07/23 18:11:01,C,7.079
30/07/23 18:26:01,C,7.079
30/07/23 18:41:01,C,7.079
30/07/23 18:56:01,C,6.578
30/07/23 19:11:01,C,6.077
30/07/23 19:26:01,C,6.077
30/07/23 19:41:01,C,6.578
30/07/23 19:56:01,C,6.578
30/07/23 20:11:01,C,6.077
30/07/23 20:26:01,C,6.578
30/07/23 20:41:01,C,6.077
30/07/23 20:56:01,C,6.077
30/07/23 21:11:01,C,6.578
30/07/23 21:26:01,C,6.578
30/07/23 21:41:01,C,6.578
30/07/23 21:56:01,C,6.578
30/07/23 22:11:01,C,6.578
30/07/23 22:26:01,C,6.578
30/07/23 22:41:01,C,6.077
30/07/23 22:56:01,C,6.077
30/07/23 23:11:01,C,6.077
30/07/23 23:26:01,C,6.077
30/07/23 23:41:01,C,6.578
30/07/23 23:56:01,C,6.578
31/07/23 00:11:01,C,6.578
31/07/23 00:26:01,C,6.077
31/07/23 00:41:01,C,6.578
31/07/23 00:56:01,C,6.578
31/07/23 01:11:01,C,6.578
31/07/23 01:26:01,C,7.079
31/07/23 01:41:01,C,6.578
31/07/23 01:56:01,C,6.578
31/07/23 02:11:01,C,6.077
31/07/23 02:26:01,C,6.578
31/07/23 02:41:01,C,6.578
31/07/23 02:56:01,C,6.578
31/07/23 03:11:01,C,6.578
31/07/23 03:26:01,C,6.578
31/07/23 03:41:01,C,7.079
31/07/23 03:56:01,C,6.578
31/07/23 04:11:01,C,7.079
31/07/23 04:26:01,C,7.079
31/07/23 04:41:01,C,7.079
31/07/23 04:56:01,C,7.079
31/07/23 05:11:01,C,7.579
31/07/23 05:26:01,C,7.579
31/07/23 05:41:01,C,7.579
31/07/23 05:56:01,C,7.579
31/07/23 06:11:01,C,7.079
31/07/23 06:26:01,C,7.079
31/07/23 06:41:01,C,7.079
31/07/23 06:56:01,C,7.079
31/07/23 07:11:01,C,7.079
31/07/23 07:26:01,C,7.079
31/07/23 07:41:01,C,6.578
31/07/23 07:56:01,C,6.578
31/07/23 08:11:01,C,6.578
31/07/23 08:26:01,C,6.578
31/07/23 08:41:01,C,6.578
31/07/23 08:56:01,C,7.079
31/07/23 09:11:01,C,7.079
31/07/23 09:26:01,C,7.079
31/07/23 09:41:01,C,7.079
31/07/23 09:56:01,C,7.579
31/07/23 10:11:01,C,7.579
31/07/23 10:26:01,C,7.579
31/07/23 10:41:01,C,7.579
31/07/23 10:56:01,C,7.579
31/07/23 11:11:01,C,8.08
31/07/23 11:26:01,C,7.579
31/07/23 11:41:01,C,7.579
31/07/23 11:56:01,C,7.579
31/07/23 12:11:01,C,8.08
31/07/23 12:26:01,C,8.581
31/07/23 12:41:01,C,8.581
31/07/23 12:56:01,C,8.581
31/07/23 13:11:01,C,8.581
31/07/23 13:26:01,C,8.581
31/07/23 13:41:01,C,8.08
31/07/23 13:56:01,C,7.579
31/07/23 14:11:01,C,7.579
31/07/23 14:26:01,C,8.08
31/07/23 14:41:01,C,7.579
31/07/23 14:56:01,C,7.579
31/07/23 15:11:01,C,7.579
31/07/23 15:26:01,C,7.579
31/07/23 15:41:01,C,7.579
31/07/23 15:56:01,C,7.579
31/07/23 16:11:01,C,7.579
31/07/23 16:26:01,C,8.08
31/07/23 16:41:01,C,7.579
31/07/23 16:56:01,C,8.08
31/07/23 17:11:01,C,8.08
31/07/23 17:26:01,C,8.581
31/07/23 17:41:01,C,9.082
31/07/23 17:56:01,C,9.583
31/07/23 18:11:01,C,9.082
31/07/23 18:26:01,C,9.082
31/07/23 18:41:01,C,8.581
31/07/23 18:56:01,C,8.08
31/07/23 19:11:01,C,8.08
31/07/23 19:26:01,C,8.08
31/07/23 19:41:01,C,7.579
31/07/23 19:56:01,C,7.579
31/07/23 20:11:01,C,7.579
31/07/23 20:26:01,C,7.579
31/07/23 20:41:01,C,7.579
31/07/23 20:56:01,C,7.579
31/07/23 21:11:01,C,8.08
31/07/23 21:26:01,C,7.579
31/07/23 21:41:01,C,7.079
31/07/23 21:56:01,C,7.579
31/07/23 22:11:01,C,7.579
31/07/23 22:26:01,C,7.079
31/07/23 22:41:01,C,7.079
31/07/23 22:56:01,C,6.578
31/07/23 23:11:01,C,6.578
31/07/23 23:26:01,C,7.079
31/07/23 23:41:01,C,7.079
31/07/23 23:56:01,C,6.578
01/08/23 00:11:01,C,6.578
01/08/23 00:26:01,C,6.578
01/08/23 00:41:01,C,6.578
01/08/23 00:56:01,C,6.578
01/08/23 01:11:01,C,6.578
01/08/23 01:26:01,C,6.578
01/08/23 01:41:01,C,7.079
01/08/23 01:56:01,C,7.079
01/08/23 02:11:01,C,7.579
01/08/23 02:26:01,C,7.579
01/08/23 02:41:01,C,7.579
01/08/23 02:56:01,C,7.579
01/08/23 03:11:01,C,7.579
01/08/23 03:26:01,C,7.579
01/08/23 03:41:01,C,8.08
01/08/23 03:56:01,C,8.08
01/08/23 04:11:01,C,8.08
01/08/23 04:26:01,C,8.581
01/08/23 04:41:01,C,8.581
01/08/23 04:56:01,C,8.581
01/08/23 05:11:01,C,8.581
01/08/23 05:26:01,C,8.08
01/08/23 05:41:01,C,8.581
01/08/23 05:56:01,C,8.08
01/08/23 06:11:01,C,8.581
01/08/23 06:26:01,C,8.581
01/08/23 06:41:01,C,8.581
01/08/23 06:56:01,C,8.581
01/08/23 07:11:01,C,8.581
01/08/23 07:26:01,C,8.581
01/08/23 07:41:01,C,8.581
01/08/23 07:56:01,C,8.08
01/08/23 08:11:01,C,8.08
01/08/23 08:26:01,C,8.08
01/08/23 08:41:01,C,8.08
01/08/23 08:56:01,C,8.581
01/08/23 09:11:01,C,8.581
01/08/23 09:26:01,C,9.082
01/08/23 09:41:01,C,8.08
01/08/23 09:56:01,C,9.082
01/08/23 10:11:01,C,9.082
01/08/23 10:26:01,C,9.583
01/08/23 10:41:01,C,9.583
01/08/23 10:56:01,C,9.082
01/08/23 11:11:01,C,8.581
01/08/23 11:26:01,C,9.082
01/08/23 11:41:01,C,12.587
01/08/23 11:56:01,C,10.084
01/08/23 12:11:01,C,10.584
01/08/23 12:26:01,C,11.085
01/08/23 12:41:01,C,11.085
01/08/23 12:56:01,C,11.085
01/08/23 13:11:01,C,10.584
01/08/23 13:26:01,C,10.584
01/08/23 13:41:01,C,10.084
01/08/23 13:56:01,C,10.584
01/08/23 14:11:01,C,11.085
01/08/23 14:26:01,C,10.584
01/08/23 14:41:01,C,10.584
01/08/23 14:56:01,C,11.085
01/08/23 15:11:01,C,10.584
01/08/23 15:26:01,C,10.084
01/08/23 15:41:01,C,10.084
01/08/23 15:56:01,C,9.583
01/08/23 16:11:01,C,9.583
01/08/23 16:26:01,C,9.583
01/08/23 16:41:01,C,9.583
01/08/23 16:56:01,C,9.583
01/08/23 17:11:01,C,9.583
01/08/23 17:26:01,C,9.583
01/08/23 17:41:01,C,9.082
01/08/23 17:56:01,C,9.082
01/08/23 18:11:01,C,9.082
01/08/23 18:26:01,C,9.583
01/08/23 18:41:01,C,8.581
01/08/23 18:56:01,C,8.581
01/08/23 19:11:01,C,8.581
01/08/23 19:26:01,C,8.581
01/08/23 19:41:01,C,8.581
01/08/23 19:56:01,C,8.581
01/08/23 20:11:01,C,8.581
01/08/23 20:26:01,C,8.08
01/08/23 20:41:01,C,8.581
01/08/23 20:56:01,C,9.082
01/08/23 21:11:01,C,8.08
01/08/23 21:26:01,C,8.08
01/08/23 21:41:01,C,8.581
01/08/23 21:56:01,C,8.581
01/08/23 22:11:01,C,7.579
01/08/23 22:26:01,C,7.579
01/08/23 22:41:01,C,10.084
01/08/23 22:56:01,C,8.581
01/08/23 23:11:01,C,8.08
01/08/23 23:26:01,C,9.082
01/08/23 23:41:01,C,10.084
01/08/23 23:56:01,C,9.082
02/08/23 00:11:01,C,9.082
02/08/23 00:26:01,C,8.08
02/08/23 00:41:01,C,8.08
02/08/23 00:56:01,C,8.581
02/08/23 01:11:01,C,8.581
02/08/23 01:26:01,C,8.581
02/08/23 01:41:01,C,8.08
02/08/23 01:56:01,C,7.579
02/08/23 02:11:01,C,8.08
02/08/23 02:26:01,C,8.08
02/08/23 02:41:01,C,8.08
02/08/23 02:56:01,C,8.08
02/08/23 03:11:01,C,8.08
02/08/23 03:26:01,C,8.08
02/08/23 03:41:01,C,8.08
02/08/23 03:56:01,C,8.08
02/08/23 04:11:01,C,8.08
02/08/23 04:26:01,C,8.08
02/08/23 04:41:01,C,8.08
02/08/23 04:56:01,C,8.08
02/08/23 05:11:01,C,8.581
02/08/23 05:26:01,C,9.082
02/08/23 05:41:01,C,9.082
02/08/23 05:56:01,C,9.082
02/08/23 06:11:01,C,8.581
02/08/23 06:26:01,C,9.082
02/08/23 06:41:01,C,9.082
02/08/23 06:56:01,C,8.581
02/08/23 07:11:01,C,8.581
02/08/23 07:26:01,C,9.082
02/08/23 07:41:01,C,9.082
02/08/23 07:56:01,C,9.583
02/08/23 08:11:01,C,10.084
02/08/23 08:26:01,C,10.084
02/08/23 08:41:01,C,10.084
02/08/23 08:56:01,C,10.584
02/08/23 09:11:01,C,10.584
02/08/23 09:26:01,C,10.084
02/08/23 09:41:01,C,10.084
02/08/23 09:56:01,C,11.085
02/08/23 10:11:01,C,12.087
02/08/23 10:26:01,C,12.087
02/08/23 10:41:01,C,13.088
02/08/23 10:56:01,C,13.088
02/08/23 11:11:01,C,13.589
02/08/23 11:26:01,C,15.09
02/08/23 11:41:01,C,16.091
02/08/23 11:56:01,C,19.094
02/08/23 12:11:01,C,21.595
02/08/23 12:26:01,C,20.094
02/08/23 12:41:01,C,19.594
02/08/23 12:56:01,C,18.093
02/08/23 13:11:01,C,16.592
02/08/23 13:26:01,C,16.592
02/08/23 13:41:01,C,16.091
02/08/23 13:56:01,C,15.09
02/08/23 14:11:01,C,16.091
02/08/23 14:26:01,C,15.09
02/08/23 14:41:01,C,14.59
02/08/23 14:56:01,C,14.59
02/08/23 15:11:01,C,13.589
02/08/23 15:26:01,C,14.089
02/08/23 15:41:01,C,14.089
02/08/23 15:56:01,C,14.59
02/08/23 16:11:01,C,13.589
02/08/23 16:26:01,C,14.089
02/08/23 16:41:01,C,14.59
02/08/23 16:56:01,C,13.589
02/08/23 17:11:01,C,13.088
02/08/23 17:26:01,C,12.587
02/08/23 17:41:01,C,13.088
02/08/23 17:56:01,C,13.589
02/08/23 18:11:01,C,14.089
02/08/23 18:26:01,C,13.088
02/08/23 18:41:01,C,13.088
02/08/23 18:56:01,C,12.087
02/08/23 19:11:01,C,11.586
02/08/23 19:26:01,C,12.087
02/08/23 19:41:01,C,12.087
02/08/23 19:56:01,C,11.586
02/08/23 20:11:01,C,11.085
02/08/23 20:26:01,C,10.084
02/08/23 20:41:01,C,10.084
02/08/23 20:56:01,C,9.583
02/08/23 21:11:01,C,9.583
02/08/23 21:26:01,C,9.583
02/08/23 21:41:01,C,9.583
02/08/23 21:56:01,C,9.082
02/08/23 22:11:01,C,9.583
02/08/23 22:26:01,C,9.583
02/08/23 22:41:01,C,9.583
02/08/23 22:56:01,C,9.583
02/08/23 23:11:01,C,9.082
02/08/23 23:26:01,C,9.082
02/08/23 23:41:01,C,9.583
02/08/23 23:56:01,C,9.583
03/08/23 00:11:01,C,10.084
03/08/23 00:26:01,C,9.082
03/08/23 00:41:01,C,9.583
03/08/23 00:56:01,C,9.082
03/08/23 01:11:01,C,8.581
03/08/23 01:26:01,C,9.082
03/08/23 01:41:01,C,9.082
03/08/23 01:56:01,C,9.082
03/08/23 02:11:01,C,9.082
03/08/23 02:26:01,C,9.082
03/08/23 02:41:01,C,8.581
03/08/23 02:56:01,C,8.581
03/08/23 03:11:01,C,8.581
03/08/23 03:26:01,C,9.082
03/08/23 03:41:01,C,8.581
03/08/23 03:56:01,C,9.082
03/08/23 04:11:01,C,10.084
03/08/23 04:26:01,C,13.589
03/08/23 04:41:01,C,15.09
03/08/23 04:56:01,C,12.087
03/08/23 05:11:01,C,12.087
03/08/23 05:26:01,C,12.087
03/08/23 05:41:01,C,11.085
03/08/23 05:56:01,C,16.091
03/08/23 06:11:01,C,12.087
03/08/23 06:26:01,C,16.592
03/08/23 06:41:01,C,20.094
03/08/23 06:56:01,C,21.095
03/08/23 07:11:01,C,20.595
03/08/23 07:26:01,C,19.594
03/08/23 07:41:01,C,19.594
03/08/23 07:56:01,C,18.093
03/08/23 08:11:01,C,17.092
03/08/23 08:26:01,C,17.092
03/08/23 08:41:01,C,16.091
03/08/23 08:56:01,C,16.592
03/08/23 09:11:01,C,20.094
03/08/23 09:26:01,C,20.094
03/08/23 09:41:01,C,22.095
03/08/23 09:56:01,C,21.595
03/08/23 10:11:01,C,21.595
03/08/23 10:26:01,C,25.096
03/08/23 10:41:01,C,24.096
03/08/23 10:56:01,C,24.596
03/08/23 11:11:01,C,24.096
03/08/23 11:26:01,C,24.096
03/08/23 11:41:01,C,24.096
03/08/23 11:56:01,C,24.096
03/08/23 12:11:01,C,22.595
03/08/23 12:26:01,C,23.095
03/08/23 12:41:01,C,22.595
03/08/23 12:56:01,C,22.595
03/08/23 13:11:01,C,23.095
03/08/23 13:26:01,C,23.596
03/08/23 13:41:01,C,24.096
03/08/23 13:56:01,C,23.095
03/08/23 14:11:01,C,22.595
03/08/23 14:26:01,C,22.595
03/08/23 14:41:01,C,17.593
03/08/23 14:56:01,C,21.595
03/08/23 15:11:01,C,18.093
03/08/23 15:26:01,C,16.592
03/08/23 15:41:01,C,17.092
03/08/23 15:56:01,C,18.093
03/08/23 16:11:01,C,18.093
03/08/23 16:26:01,C,17.593
03/08/23 16:41:01,C,18.593
03/08/23 16:56:01,C,18.093
03/08/23 17:11:01,C,17.092
03/08/23 17:26:01,C,18.093
03/08/23 17:41:01,C,20.094
03/08/23 17:56:01,C,20.094
03/08/23 18:11:01,C,17.092
03/08/23 18:26:01,C,17.092
03/08/23 18:41:01,C,18.093
03/08/23 18:56:01,C,14.089
03/08/23 19:11:01,C,12.587
03/08/23 19:26:01,C,12.087
03/08/23 19:41:01,C,12.087
03/08/23 19:56:01,C,12.587
03/08/23 20:11:01,C,11.586
03/08/23 20:26:01,C,11.085
03/08/23 20:41:01,C,11.085
03/08/23 20:56:01,C,10.584
03/08/23 21:11:01,C,10.084
03/08/23 21:26:01,C,9.583
03/08/23 21:41:01,C,9.583
03/08/23 21:56:01,C,10.084
03/08/23 22:11:01,C,9.583
03/08/23 22:26:01,C,9.583
03/08/23 22:41:01,C,9.583
03/08/23 22:56:01,C,9.082
03/08/23 23:11:01,C,9.583
03/08/23 23:26:01,C,9.583
03/08/23 23:41:01,C,8.581
03/08/23 23:56:01,C,9.082
04/08/23 00:11:01,C,8.581
04/08/23 00:26:01,C,8.08
04/08/23 00:41:01,C,8.581
04/08/23 00:56:01,C,8.581
04/08/23 01:11:01,C,8.581
04/08/23 01:26:01,C,8.581
04/08/23 01:41:01,C,8.581
04/08/23 01:56:01,C,8.581
04/08/23 02:11:01,C,8.581
04/08/23 02:26:01,C,9.082
04/08/23 02:41:01,C,9.082
04/08/23 02:56:01,C,9.082
04/08/23 03:11:01,C,9.082
04/08/23 03:26:01,C,9.082
04/08/23 03:41:01,C,9.082
04/08/23 03:56:01,C,9.082
04/08/23 04:11:01,C,9.583
04/08/23 04:26:01,C,9.082
04/08/23 04:41:01,C,9.082
04/08/23 04:56:01,C,9.583
04/08/23 05:11:01,C,10.084
04/08/23 05:26:01,C,10.584
04/08/23 05:41:01,C,10.084
04/08/23 05:56:01,C,11.085
04/08/23 06:11:01,C,11.586
04/08/23 06:26:01,C,11.586
04/08/23 06:41:01,C,12.087
04/08/23 06:56:01,C,11.586
04/08/23 07:11:01,C,11.586
04/08/23 07:26:01,C,12.087
04/08/23 07:41:01,C,12.587
04/08/23 07:56:01,C,12.087
04/08/23 08:11:01,C,12.587
04/08/23 08:26:01,C,12.587
04/08/23 08:41:01,C,13.088
04/08/23 08:56:01,C,14.089
04/08/23 09:11:01,C,14.59
04/08/23 09:26:01,C,14.59
04/08/23 09:41:01,C,15.09
04/08/23 09:56:01,C,15.591
04/08/23 10:11:01,C,18.093
04/08/23 10:26:01,C,17.092
04/08/23 10:41:01,C,16.091
04/08/23 10:56:01,C,15.591
04/08/23 11:11:01,C,16.091
04/08/23 11:26:01,C,15.591
04/08/23 11:41:01,C,15.09
04/08/23 11:56:01,C,14.59
04/08/23 12:11:01,C,14.089
04/08/23 12:26:01,C,14.089
04/08/23 12:41:01,C,13.088
04/08/23 12:56:01,C,13.589
04/08/23 13:11:01,C,14.089
04/08/23 13:26:01,C,13.589
04/08/23 13:41:01,C,13.589
04/08/23 13:56:01,C,13.589
04/08/23 14:11:01,C,13.088
04/08/23 14:26:01,C,14.089
04/08/23 14:41:01,C,14.59
04/08/23 14:56:01,C,15.09
04/08/23 15:11:01,C,14.089
04/08/23 15:26:01,C,12.587
04/08/23 15:41:01,C,11.586
04/08/23 15:56:01,C,12.087
04/08/23 16:11:01,C,11.586
04/08/23 16:26:01,C,13.088
04/08/23 16:41:01,C,12.587
04/08/23 16:56:01,C,13.088
04/08/23 17:11:01,C,15.09
04/08/23 17:26:01,C,16.091
04/08/23 17:41:01,C,17.092
04/08/23 17:56:01,C,15.09
04/08/23 18:11:01,C,15.09
04/08/23 18:26:01,C,13.088
04/08/23 18:41:01,C,11.586
04/08/23 18:56:01,C,11.586
04/08/23 19:11:01,C,13.088
04/08/23 19:26:01,C,12.587
04/08/23 19:41:01,C,12.087
04/08/23 19:56:01,C,10.584
04/08/23 20:11:01,C,10.584
04/08/23 20:26:01,C,10.584
04/08/23 20:41:01,C,11.085
04/08/23 20:56:01,C,11.085
04/08/23 21:11:01,C,11.586
04/08/23 21:26:01,C,11.586
04/08/23 21:41:01,C,11.085
04/08/23 21:56:01,C,10.084
04/08/23 22:11:01,C,10.584
04/08/23 22:26:01,C,9.583
04/08/23 22:41:01,C,9.583
04/08/23 22:56:01,C,9.583
04/08/23 23:11:01,C,9.082
04/08/23 23:26:01,C,9.583
04/08/23 23:41:01,C,9.583
04/08/23 23:56:01,C,10.084
05/08/23 00:11:01,C,9.583
05/08/23 00:26:01,C,9.583
05/08/23 00:41:01,C,9.583
05/08/23 00:56:01,C,9.583
05/08/23 01:11:01,C,9.583
05/08/23 01:26:01,C,9.583
05/08/23 01:41:01,C,9.583
05/08/23 01:56:01,C,9.583
05/08/23 02:11:01,C,9.583
05/08/23 02:26:01,C,9.583
05/08/23 02:41:01,C,9.082
05/08/23 02:56:01,C,9.082
05/08/23 03:11:01,C,9.082
05/08/23 03:26:01,C,9.583
05/08/23 03:41:01,C,9.583
05/08/23 03:56:01,C,10.084
05/08/23 04:11:01,C,10.584
05/08/23 04:26:01,C,10.584
05/08/23 04:41:01,C,10.584
05/08/23 04:56:01,C,10.584
05/08/23 05:11:01,C,10.084
05/08/23 05:26:01,C,10.084
05/08/23 05:41:01,C,10.084
05/08/23 05:56:01,C,10.084
05/08/23 06:11:01,C,10.584
05/08/23 06:26:01,C,11.085
05/08/23 06:41:01,C,11.085
05/08/23 06:56:01,C,11.085
05/08/23 07:11:01,C,11.085
05/08/23 07:26:01,C,11.586
05/08/23 07:41:01,C,12.087
05/08/23 07:56:01,C,12.087
05/08/23 08:11:01,C,12.087
